행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,372","4,372",12,5,13,20,16,4,16,12,20,13,17,9,6,13,8,5,11,14,25,13,20,22,30,32,41,53,71,69,76,61,51,54,61,59,51,54,51,42,52,53,38,49,47,44,56,63,61,90,67,78,84,73,95,91,89,88,133,96,120,97,118,105,107,110,102,69,79,70,66,60,63,54,62,56,41,40,49,45,31,31,35,17,25,14,19,14,8,9,8,4,4,3,4,4,1,4,6,5,4,1,11,"2,975","2,975",6,11,5,14,13,7,16,8,8,7,13,10,7,5,6,14,18,7,12,34,32,48,53,50,46,40,49,41,45,35,37,41,36,30,52,37,48,42,34,36,32,39,21,37,30,48,44,52,34,35,32,32,27,36,46,49,51,52,68,69,47,54,45,64,49,50,47,51,41,31,25,52,38,31,32,30,42,41,29,38,26,13,21,21,21,20,9,22,15,10,8,9,8,5,3,3,6,1,4,3,23
서울특별시 종로구 종로5.6가동(1111063000),"2,845","2,845",8,4,10,11,3,9,5,6,6,6,8,11,11,7,13,13,7,17,25,34,23,43,45,54,69,61,58,67,51,52,42,40,44,40,29,51,30,28,33,37,27,23,42,32,35,40,42,52,51,51,60,60,51,45,64,55,53,70,61,60,45,52,50,43,42,42,41,30,23,27,27,38,33,23,25,28,32,24,21,19,14,15,8,12,9,4,6,4,1,4,2,2,2,2,0,2,3,1,0,2,2,"2,375","2,375",2,8,8,5,4,4,6,9,13,6,9,12,12,12,11,15,14,13,13,31,27,37,32,50,38,42,54,60,46,34,44,37,30,31,27,23,20,25,18,18,15,16,21,28,25,27,41,42,48,34,47,39,47,47,42,36,36,53,48,45,37,38,28,29,37,22,30,36,35,30,41,30,32,26,33,22,30,17,14,23,20,16,12,12,13,11,10,7,5,10,4,9,3,2,2,1,2,2,2,0,5
서울특별시 종로구 이화동(1111064000),"3,845","3,845",17,8,17,7,17,13,23,20,18,15,18,21,27,13,15,25,28,36,27,43,44,42,60,74,74,92,124,121,106,96,101,89,69,56,56,67,64,69,59,53,40,43,54,49,59,53,54,70,68,58,55,57,48,60,44,69,71,71,61,34,53,47,53,49,53,36,41,41,28,30,34,19,32,19,34,28,22,28,19,25,19,14,12,9,6,6,13,6,7,4,3,2,3,1,0,2,2,0,0,1,2,"4,256","4,256",7,14,20,16,23,18,19,11,12,14,19,20,31,24,30,22,24,26,29,34,48,61,53,112,105,120,97,119,107,128,104,97,73,60,52,59,65,64,62,62,50,37,37,43,62,64,52,65,72,62,59,67,55,56,66,60,47,60,75,60,55,45,60,51,48,44,42,47,37,39,42,45,26,33,38,36,42,38,33,28,27,28,25,21,28,15,16,11,4,5,5,2,3,5,2,4,1,2,2,0,11
서울특별시 종로구 혜화동(1111065000),"8,239","8,239",19,25,31,29,39,37,49,50,51,54,45,69,67,64,69,63,65,73,80,119,120,139,220,284,257,277,267,277,218,180,192,120,125,116,93,106,117,109,92,116,88,95,115,98,106,123,118,150,130,128,121,120,98,107,122,102,109,103,102,101,115,100,73,82,96,49,59,51,46,53,55,50,61,35,59,50,66,44,48,50,34,33,35,29,18,16,21,9,12,5,3,3,5,1,1,3,1,1,0,2,6,"8,777","8,777",21,26,27,31,44,40,53,57,58,54,59,53,53,56,60,65,51,67,87,186,266,272,259,248,200,208,192,182,154,135,122,135,129,90,90,100,115,87,117,118,101,105,109,107,136,132,123,140,159,134,114,134,119,104,123,110,121,129,137,108,78,86,103,79,95,69,88,54,74,83,83,80,83,63,89,63,84,83,59,63,65,42,49,32,29,40,25,22,25,15,17,6,8,4,9,1,2,1,1,2,11
서울특별시 종로구 창신제1동(1111067000),"2,897","2,897",4,3,11,15,4,10,11,9,17,5,9,12,12,10,15,14,11,23,17,27,30,39,23,27,32,41,35,46,34,39,25,32,31,34,32,49,27,39,30,38,26,34,24,35,36,34,53,49,44,56,65,55,51,60,70,67,62,77,88,87,75,65,61,69,49,49,57,41,43,36,28,33,39,22,22,31,32,27,15,15,17,19,9,2,8,6,2,5,5,3,2,3,1,3,3,3,0,1,0,1,0,"2,441","2,441",6,10,10,18,8,9,5,8,3,15,14,8,5,12,14,14,11,17,31,19,27,22,26,28,25,35,36,35,28,27,26,21,25,21,25,20,21,30,26,24,36,31,34,21,40,31,35,34,55,35,54,55,37,52,50,42,48,62,59,44,43,44,54,48,49,34,34,34,35,35,31,32,27,26,19,22,31,32,29,29,21,20,10,11,10,8,8,4,6,6,4,2,5,5,1,0,3,0,2,1,6
서울특별시 종로구 창신제2동(1111068000),"4,471","4,471",18,12,15,17,13,15,17,22,16,21,19,25,20,22,23,33,35,48,45,35,66,72,59,68,56,81,72,77,60,72,57,63,42,55,47,66,53,55,63,55,60,44,52,50,66,71,83,84,99,105,85,96,114,98,108,94,98,95,91,78,76,89,73,80,57,46,61,43,47,39,49,54,35,33,26,24,42,25,30,31,19,21,20,9,16,7,4,4,8,1,6,4,2,4,0,0,1,0,2,1,1,"4,282","4,282",14,11,15,11,13,12,14,15,19,20,11,20,25,18,19,28,39,36,52,49,54,60,65,60,66,61,73,57,59,43,46,42,41,52,31,41,43,30,37,43,25,43,41,57,58,76,72,84,77,87,106,84,105,80,101,81,79,76,103,81,75,72,79,89,58,63,73,46,51,52,57,56,38,28,50,55,50,53,39,26,34,33,24,22,18,8,14,11,8,6,5,5,2,3,3,0,3,1,0,1,10
서울특별시 종로구 창신제3동(1111069000),"3,548","3,548",23,30,28,23,18,27,30,15,22,17,24,34,26,18,34,34,28,32,37,41,33,62,48,67,52,64,62,58,45,44,43,44,47,58,63,62,45,55,50,53,36,41,33,61,46,58,55,58,68,48,66,51,73,59,67,63,56,77,70,65,67,59,65,52,51,43,41,24,25,30,25,30,26,21,22,19,43,23,15,14,14,15,10,6,11,5,7,5,3,4,3,2,1,2,2,0,3,3,1,0,9,"3,665","3,665",20,15,24,16,19,21,21,16,18,26,33,25,25,31,27,30,29,31,38,33,32,36,49,53,60,50,58,45,67,52,55,56,53,63,49,53,57,59,61,40,36,44,52,42,58,48,64,69,62,69,68,60,70,67,56,56,77,54,89,68,58,65,50,47,47,45,40,32,33,32,36,22,43,26,31,24,35,31,28,25,19,16,22,12,15,16,11,12,9,5,3,1,8,2,2,3,0,1,0,0,3
서울특별시 종로구 숭인제1동(1111070000),"3,125","3,125",16,17,13,10,24,15,22,27,12,13,15,28,20,16,16,27,19,15,35,33,27,42,43,35,58,52,46,42,44,43,47,43,40,51,61,58,39,52,59,44,33,38,53,52,42,60,51,71,71,46,58,35,67,48,71,54,67,56,55,57,44,43,46,48,46,34,42,33,36,31,23,28,29,17,14,19,26,26,23,18,16,9,10,9,5,7,12,6,2,3,1,2,3,2,1,0,0,3,2,0,2,"3,201","3,201",10,13,12,18,23,19,25,14,17,18,18,24,18,15,19,17,23,30,33,29,22,37,40,28,35,38,55,52,49,43,41,30,47,36,41,49,41,44,51,44,34,42,37,48,54,54,43,49,64,60,54,59,58,62,54,63,61,58,66,54,68,47,45,49,43,42,43,33,34,45,34,30,31,27,26,32,45,39,22,19,18,21,22,16,20,7,8,6,7,6,5,6,0,1,2,0,2,1,1,0,6
서울특별시 종로구 숭인제2동(1111071000),"4,893","4,893",15,10,18,20,21,20,21,17,25,12,12,19,15,18,17,19,26,22,31,47,40,47,66,58,71,95,105,116,89,108,107,112,87,84,74,83,67,67,59,70,53,54,65,64,67,66,62,112,94,91,94,79,92,95,98,86,109,102,95,89,95,98,82,84,78,54,72,51,42,52,44,46,45,24,43,25,55,34,32,34,19,14,21,11,8,10,6,3,4,4,5,4,2,2,2,2,2,1,0,0,6,"4,705","4,705",11,16,21,19,10,19,17,16,17,19,19,15,9,13,19,11,20,27,32,42,49,67,72,86,116,147,141,112,134,99,108,82,99,68,70,74,62,62,65,61,55,68,42,53,57,59,77,59,65,87,80,71,72,66,89,67,82,82,82,92,60,66,81,62,66,57,49,46,50,40,42,53,42,40,32,42,41,34,26,28,27,23,18,24,10,13,12,9,19,7,6,2,5,2,1,4,0,2,0,2,11
서울특별시 중구 (1114000000),"62,048","62,048",326,388,413,417,397,398,402,376,360,331,337,363,322,279,338,336,383,423,566,554,605,650,718,825,972,988,"1,097","1,071",989,"1,000","1,056",987,"1,008",990,982,"1,111","1,058","1,136","1,070","1,032",903,941,874,866,956,953,968,"1,107","1,044","1,096","1,101","1,089","1,009",965,"1,013","1,010","1,133","1,114","1,201","1,119","1,032","1,027",970,958,923,724,737,577,605,613,579,583,467,423,428,429,521,437,332,337,298,214,245,180,149,118,103,86,75,73,57,48,34,19,12,19,13,12,7,12,56,"63,947","63,947",367,365,413,409,378,391,374,368,358,326,352,382,295,283,326,361,327,384,500,579,681,791,849,865,956,"1,008","1,139","1,089",994,"1,003","1,031","1,006","1,007","1,006",991,"1,070","1,092","1,077","1,014","1,012",799,851,851,805,898,900,992,"1,053","1,073",995,"1,065",996,888,975,"1,071",954,"1,026","1,127","1,158","1,019","1,050","1,003",942,976,860,732,824,607,620,664,617,681,636,522,526,517,621,591,432,461,418,364,337,343,280,274,208,189,146,160,110,103,67,49,45,39,38,19,23,13,125
서울특별시 중구 소공동(1114052000),995,995,5,8,5,10,12,11,19,12,13,4,6,5,0,3,0,1,1,5,0,10,5,2,4,6,7,12,7,13,12,15,14,14,29,23,17,27,29,22,26,33,31,21,28,23,13,23,18,18,11,26,18,18,12,17,13,12,8,17,14,15,12,20,25,11,15,11,7,6,7,7,6,9,3,2,4,9,5,8,2,5,5,1,0,1,1,2,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,"1,051","1,051",5,6,13,10,8,11,18,12,7,5,4,9,7,9,7,6,8,10,7,8,11,8,12,10,12,11,21,13,14,21,24,10,22,17,22,29,28,34,30,18,33,22,22,22,15,15,18,15,19,25,17,11,9,18,13,9,12,15,8,16,10,12,14,11,8,11,8,7,4,13,3,7,6,6,5,8,2,4,5,6,3,3,4,2,0,2,2,0,3,1,0,1,2,1,0,1,1,0,0,2,2
서울특별시 중구 회현동(1114054000),"2,927","2,927",9,18,10,13,13,10,15,13,7,11,7,14,13,9,5,7,5,5,16,10,20,19,13,28,18,33,41,24,34,21,28,25,33,34,17,37,30,34,35,30,31,31,41,36,58,43,42,39,49,52,58,37,49,55,58,66,81,91,89,90,65,81,85,77,73,40,59,50,48,36,36,38,20,23,33,28,35,25,27,21,22,14,17,14,16,11,7,4,6,1,11,7,6,3,3,0,2,2,2,5,14,"2,437","2,437",7,6,9,7,14,17,11,8,8,16,16,12,3,7,15,14,8,7,22,11,17,24,20,25,28,39,31,46,30,38,36,26,25,29,25,25,28,31,27,30,24,29,43,28,22,34,23,29,47,43,42,36,24,37,41,29,56,50,46,47,49,47,38,62,54,39,44,31,37,28,28,42,27,36,29,23,26,27,13,24,24,17,16,17,17,14,11,7,4,15,6,7,9,2,2,3,4,3,3,3,21
서울특별시 중구 명동(1114055000),"1,185","1,185",9,1,7,3,10,5,7,5,6,9,6,6,2,9,2,5,3,2,5,3,8,9,7,11,12,15,20,18,17,20,16,16,15,16,20,17,15,20,14,17,20,19,12,11,16,26,19,26,22,19,27,22,17,20,23,17,18,22,24,24,29,28,32,17,26,17,17,19,15,21,11,6,19,10,14,7,16,12,9,8,4,10,5,1,2,1,2,2,0,1,6,0,0,0,0,2,0,0,1,1,2,"1,623","1,623",5,1,5,2,3,8,6,5,6,8,7,8,7,4,8,2,5,5,18,6,6,16,13,12,12,14,22,12,16,16,24,17,21,17,22,14,24,19,22,24,19,24,21,27,26,25,32,34,29,32,35,16,21,29,31,24,27,34,31,29,31,38,36,43,33,32,29,15,22,32,16,17,20,29,15,20,26,16,15,10,15,12,14,8,14,9,5,12,5,2,3,2,4,2,0,2,2,2,1,1,5
서울특별시 중구 필동(1114057000),"2,107","2,107",14,12,9,22,11,10,14,10,12,4,10,7,10,4,8,6,20,15,10,20,22,17,34,33,49,35,40,38,39,34,43,28,42,34,35,41,41,28,33,26,31,27,24,28,19,31,32,47,30,39,40,39,31,35,27,27,37,40,40,30,34,37,30,48,33,29,29,17,26,20,19,20,20,15,15,14,21,13,14,11,9,12,6,5,7,1,3,3,6,3,2,2,3,1,0,0,2,0,0,0,3,"1,935","1,935",7,9,8,14,9,18,10,16,5,4,7,9,11,6,7,7,6,6,13,24,31,37,33,30,30,23,30,40,29,26,30,28,26,26,30,34,38,32,22,32,21,20,23,15,23,20,16,30,23,25,34,22,25,25,32,24,20,31,36,54,36,32,32,35,30,26,31,20,19,21,28,13,17,16,13,17,25,23,17,15,11,9,11,16,14,17,8,9,3,11,11,7,2,1,2,6,1,0,2,0,6
서울특별시 중구 장충동(1114058000),"2,406","2,406",8,12,14,9,10,11,10,11,7,10,15,11,15,14,16,13,10,16,28,34,24,45,67,61,85,94,84,67,60,51,58,40,32,32,39,35,30,37,31,38,26,26,28,31,44,32,33,49,37,34,41,37,28,19,22,31,31,36,35,25,27,29,27,32,26,26,20,18,24,17,23,24,9,11,18,20,16,15,15,12,10,6,12,9,3,6,6,4,0,3,3,1,3,1,0,1,0,0,0,0,0,"2,328","2,328",10,9,9,11,4,9,18,9,7,10,11,21,7,14,11,14,11,20,26,59,56,67,59,60,65,33,47,42,49,36,33,27,36,29,36,34,30,39,37,24,20,29,26,24,40,29,36,31,27,29,35,31,32,22,39,32,34,24,35,28,31,29,30,37,24,28,20,23,17,26,20,33,25,15,16,19,23,31,15,15,27,13,16,7,4,6,11,6,3,7,2,6,1,1,1,1,2,1,1,0,3
서울특별시 중구 광희동(1114059000),"2,620","2,620",3,4,10,7,10,10,9,3,11,12,7,8,15,10,10,5,9,12,22,15,25,19,23,30,32,40,40,57,59,48,41,44,46,44,33,35,42,34,48,24,31,24,31,35,29,41,45,32,36,40,40,48,51,44,53,49,58,46,69,60,56,48,54,47,46,41,45,35,34,47,31,32,27,28,23,27,29,24,13,13,16,9,11,15,7,5,4,1,7,9,3,3,3,2,0,0,1,0,1,0,5,"2,312","2,312",6,7,6,10,11,5,8,10,5,9,6,10,6,6,7,11,11,9,12,27,18,19,40,35,28,35,55,37,31,45,40,38,33,32,27,35,37,34,27,26,29,30,23,27,25,36,32,21,29,34,31,34,34,34,38,42,42,52,45,37,45,46,51,39,37,34,40,38,43,24,28,40,29,21,28,26,23,16,24,19,20,11,16,14,13,9,7,5,6,4,3,5,1,3,1,2,2,1,0,1,8
서울특별시 중구 을지로동(1114060500),"1,084","1,084",3,6,4,3,2,2,3,3,2,1,1,2,3,1,1,1,1,3,2,4,5,5,6,7,10,13,10,14,16,15,25,17,17,13,16,12,10,9,8,15,13,12,11,7,9,15,15,12,19,17,26,20,21,19,24,20,28,32,34,33,30,37,21,32,28,24,33,15,24,15,15,11,15,5,7,12,12,13,7,5,4,7,8,2,4,3,1,3,1,2,2,2,2,0,0,0,0,0,0,0,4,676,676,3,1,3,0,3,0,2,1,3,5,2,2,0,0,1,4,1,4,1,3,5,6,7,16,13,17,11,11,14,14,18,8,11,9,8,9,6,7,10,6,8,8,6,7,5,4,3,9,7,9,7,7,12,6,6,14,11,14,15,16,8,13,10,16,13,13,15,9,5,10,8,11,13,8,6,10,11,9,5,7,6,6,3,7,3,3,5,0,2,5,4,1,0,2,2,0,1,0,2,0,5
서울특별시 중구 신당동(1114061500),"3,868","3,868",14,7,12,15,6,16,14,11,7,8,15,9,18,22,19,20,21,23,23,34,33,45,36,56,69,80,80,89,73,84,82,62,73,66,60,75,63,77,67,62,45,53,53,60,54,69,64,72,90,81,79,64,63,76,60,61,81,88,84,62,75,59,52,57,53,33,40,34,32,37,52,36,26,29,25,30,31,19,21,14,24,11,14,6,9,6,9,4,3,4,3,6,2,1,0,1,0,2,0,0,3,"3,842","3,842",16,19,22,12,22,14,8,16,14,15,18,19,13,16,5,19,14,15,19,33,42,58,42,77,82,85,100,98,67,77,75,63,57,63,49,66,56,65,46,59,44,51,46,45,51,45,64,65,76,63,66,71,57,53,70,64,74,62,90,63,50,56,42,59,47,52,55,30,32,26,43,44,35,29,32,33,41,38,25,29,9,16,15,21,11,7,17,13,15,11,5,9,1,3,3,1,5,1,0,0,5
서울특별시 중구 다산동(1114062500),"7,101","7,101",28,23,35,36,32,33,33,41,37,41,32,48,40,26,41,46,64,60,94,86,74,81,105,116,139,119,139,125,114,132,149,132,119,131,117,119,121,124,127,107,94,114,83,106,122,100,103,142,112,126,123,124,139,103,98,104,104,111,132,122,111,114,118,88,84,77,64,66,64,57,71,81,53,53,54,44,75,48,37,49,28,17,24,17,19,7,8,11,10,7,3,4,1,1,1,1,1,1,1,0,3,"7,509","7,509",26,32,41,31,25,39,33,32,28,32,40,45,30,35,38,39,40,44,69,83,99,97,132,104,126,142,163,132,115,116,105,117,119,130,118,118,123,105,107,99,90,90,91,104,114,85,132,157,142,130,130,108,101,115,136,113,125,146,124,115,139,138,120,113,100,92,95,78,65,80,80,64,66,57,69,56,87,75,53,65,39,32,40,34,22,29,23,14,11,16,11,12,11,3,4,3,3,1,2,0,10
서울특별시 중구 약수동(1114063500),"8,358","8,358",39,72,59,67,70,60,76,69,60,60,55,62,43,39,51,53,48,63,82,71,77,87,95,95,120,112,123,124,112,116,123,101,106,117,116,129,151,158,143,149,130,132,120,120,135,131,136,143,136,143,138,129,111,124,144,119,156,143,160,142,143,132,129,125,148,106,112,88,74,94,95,81,75,61,59,70,81,56,52,46,40,32,50,35,28,11,13,13,15,15,10,5,4,0,2,4,0,3,0,0,6,"9,367","9,367",64,65,58,82,75,53,64,68,76,63,50,62,39,45,38,59,45,50,74,60,73,85,100,101,106,123,111,113,135,118,135,132,116,139,138,153,172,164,151,160,116,122,124,119,139,132,133,138,161,138,160,149,131,146,168,139,144,168,174,151,199,178,152,155,125,109,123,91,97,116,98,98,103,86,88,80,95,86,80,64,68,64,73,70,49,52,27,33,24,26,22,20,10,11,8,7,1,2,1,1,8
서울특별시 중구 청구동(1114064500),"6,936","6,936",41,40,50,38,45,53,55,49,37,49,49,54,44,28,53,45,63,54,82,71,81,74,83,86,124,100,118,117,103,120,108,126,111,124,112,129,126,129,90,114,112,88,106,86,100,106,111,116,108,122,111,129,131,92,95,117,129,121,126,118,106,122,90,120,98,77,74,51,57,60,53,50,39,44,48,38,48,57,39,41,39,29,25,17,13,25,15,15,9,9,4,4,4,3,4,4,1,1,1,1,2,"7,658","7,658",56,35,34,43,50,40,52,55,55,35,45,53,43,28,47,49,52,52,59,59,89,93,91,109,103,104,127,116,124,114,125,126,126,116,124,119,111,115,113,120,88,98,100,102,116,125,100,142,129,107,125,136,111,115,128,112,118,156,153,133,118,117,106,107,94,79,90,70,74,79,70,86,91,55,59,71,84,88,46,56,49,55,42,43,32,36,26,29,21,26,8,6,10,7,6,6,4,0,4,1,6
서울특별시 중구 신당제5동(1114065000),"4,680","4,680",23,21,29,35,34,37,22,24,33,22,25,27,19,24,25,26,29,43,47,46,63,57,57,63,57,88,78,79,71,61,63,81,54,61,69,81,70,78,79,80,68,79,73,73,83,79,79,91,91,101,100,97,98,94,91,92,98,61,89,76,80,68,73,75,51,62,47,34,43,37,27,37,37,36,23,29,40,33,22,26,28,12,19,8,10,4,4,4,3,6,1,1,1,1,0,2,2,0,0,0,0,"4,720","4,720",27,31,35,37,24,38,34,34,25,26,32,22,31,20,26,31,24,38,46,47,47,62,62,65,79,62,80,71,57,68,61,69,63,57,61,72,75,74,72,73,71,60,65,63,65,75,80,76,90,88,80,80,76,74,89,80,81,79,92,71,68,65,71,65,74,42,59,45,51,50,39,59,51,37,51,35,45,41,28,27,34,27,20,26,20,17,16,13,8,8,7,5,2,5,0,1,3,0,1,2,9
서울특별시 중구 동화동(1114066500),"5,310","5,310",32,41,47,57,40,48,35,48,49,40,44,44,43,39,44,44,36,45,55,49,59,75,67,79,96,77,100,89,90,71,74,68,60,59,66,75,58,80,84,87,74,89,78,80,87,82,74,104,89,88,96,106,87,81,107,97,112,92,84,112,92,81,73,71,64,54,64,43,47,55,34,44,31,29,30,24,31,36,23,25,18,14,23,18,9,15,13,7,5,3,2,8,1,3,0,1,2,0,0,1,3,"5,714","5,714",34,35,41,31,39,50,38,49,41,37,35,46,45,45,53,43,55,47,52,55,68,75,69,77,71,93,90,97,76,68,72,80,72,71,64,82,99,90,98,97,68,75,74,70,86,81,112,103,95,94,103,104,95,112,107,101,96,112,102,88,99,80,70,83,55,45,69,49,44,49,38,46,63,25,32,27,47,53,42,49,39,40,28,29,27,24,16,13,14,4,9,10,8,5,4,2,4,3,1,2,9
서울특별시 중구 황학동(1114067000),"6,111","6,111",43,59,49,38,43,42,33,30,35,22,26,18,20,11,29,22,33,37,42,44,48,56,52,84,85,96,128,141,106,124,157,140,149,136,136,146,145,148,131,123,88,105,84,82,85,85,92,106,107,93,95,111,78,96,86,83,82,108,112,98,80,79,76,75,97,63,70,53,51,61,50,66,50,34,41,33,32,44,31,26,25,16,7,11,13,12,7,6,4,2,4,1,1,3,1,1,1,0,0,0,1,"6,417","6,417",46,38,58,61,44,32,24,26,28,22,31,32,24,21,24,23,14,35,35,43,70,71,93,77,118,142,152,163,156,137,137,144,147,145,143,144,128,135,136,109,85,96,87,81,66,89,103,111,101,96,89,92,81,88,92,89,80,77,113,83,90,84,85,78,90,66,69,55,59,61,51,52,47,56,37,37,40,45,27,32,35,30,18,13,27,24,20,17,16,8,7,8,4,1,4,2,1,2,2,0,10
서울특별시 중구 중림동(1114068000),"6,360","6,360",55,64,73,64,59,50,57,47,44,38,39,48,37,40,34,42,40,40,58,57,61,59,69,70,69,74,89,76,83,88,75,93,122,100,129,153,127,158,154,127,109,121,102,88,102,90,105,110,107,115,109,108,93,90,112,115,110,106,109,112,92,92,85,83,81,64,56,48,59,49,56,48,43,43,34,44,49,34,20,35,26,24,24,21,8,9,10,7,5,8,3,4,2,0,1,2,0,3,1,3,9,"6,358","6,358",55,71,71,58,47,57,48,27,50,39,48,32,29,27,39,40,33,42,47,61,49,73,76,67,83,85,99,98,81,109,116,121,133,126,124,136,137,133,116,135,83,97,100,71,105,105,108,92,98,82,111,99,79,101,81,82,106,107,94,88,77,68,85,73,76,64,77,46,51,49,67,69,43,46,46,55,46,39,37,43,39,29,21,36,27,25,14,18,11,16,12,4,2,2,8,2,4,3,3,0,18
